Dis No;Year;Seq;Glide;Disaster Group;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Location;Origin;Associated Dis;Associated Dis2;OFDA Response;Appeal;Declaration;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI
2008-0338-HTI;2008;338;;Natural;Meteorological;Storm;Tropical cyclone;;"Tropical Storm ""Fay""";Haiti;HTI;Caribbean;Americas;Grande Anse, Centre, Sud, Nippes, Ouest, Artibonite, Nord Ouest, Nord, Nord Est, Sud Est provinces;;Transport accident;;;;;;;Kph;;;;;2008;8;18;2008;8;18;10;;190;30;220;;;;;;;73.56874554
2008-0182-ARG;2008;182;VO-2008-000056-CHL;Natural;Geophysical;Volcanic activity;Ash fall;;Chaiten;Argentina;ARG;South America;Americas;Bariloche district (Rio Negro Province), Chubut province;;;;;;;;;;-42.833;-72.65;;;2008;5;7;2008;5;7;;;;;;;;;;;;73.56874554
2008-0053-ARG;2008;53;FL-2008-000038;Natural;Hydrological;Flood;Riverine flood;;;Argentina;ARG;South America;Americas;Salta city (Capital district, Salta province), General San Martin, Oran, Rivadavia districts (Salta province);Heavy rain;;;;;;;88120;Km2;-22.92;-61.66;;Pilcomayo, Bermejo, Carapari;2008;1;28;2008;3;30;;;85000;;85000;;;;;;;73.56874554
2008-0384-BHS;2008;384;;Natural;Meteorological;Storm;Tropical cyclone;;Hurricane Ike;Bahamas (the);BHS;Caribbean;Americas;Great Inagua, Mayaguana, Acklins, Crooked, Raaged Islands (Administrative unit not available);;;;;;;;215;Kph;;;;;2008;9;7;2008;9;7;;;3000;;3000;;;;;;;73.56874554
2008-0484-BLZ;2008;484;TC-2008-000147;Natural;Hydrological;Flood;Riverine flood;;Tropical Depression Sixteen;Belize;BLZ;Central America;Americas;Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces;Tropical depression 16;;;Yes;;Yes;;;Km2;15.86;-89.28;;Mopan, Macal, Belize rivers;2008;10;19;2008;11;12;1;;38000;;38000;;;;;9697;13181;73.56874554
2008-0049-BOL;2008;49;;Natural;Biological;Epidemic;Viral disease;;Dengue;Bolivia (Plurinational State of);BOL;South America;Americas;Cochabamba, Pando, Santa Cruz, Beni;;;;;No;No;;;Vaccinated;;;;;2008;1;;2008;2;;;;204;;204;;;;;;;73.56874554
2008-0660-BOL;2008;660;EP-2009-000003;Natural;Biological;Epidemic;Viral disease;;Dengue;Bolivia (Plurinational State of);BOL;South America;Americas;Santa Cruz de la Sierra, Beni, Cochabamba, Chuquisaca, La Paz, Oruro, Pando, Potosi, Tarija;;;;;;Yes;419;;Vaccinated;;;;;2008;10;;2009;6;17;27;;6998;;6998;;;;;;;73.56874554
2008-9661-BOL;2008;9661;;Natural;Climatological;Drought;Drought;;;Bolivia (Plurinational State of);BOL;South America;Americas;La Paz, Oruro, Tarija, Chuquisaca, Santa Cruz provinces;El Nino, dry ecosystem, high temperatures and lon period withoit rainfall;;;;;Yes;;;Km2;;;;;2008;12;;2009;;;;;27500;;27500;;;;;;;73.56874554
2008-0346-BRA;2008;346;;Natural;Meteorological;Storm;Extra-tropical storm;;;Brazil;BRA;South America;Americas;Santa Catarina state, Rio Grande do Sul provinces;;;;;;Yes;;;Kph;;;;;2008;5;6;2008;5;6;3;;;1600;1600;;;;;;;73.56874554
2008-0065-BRA;2008;65;EP-2008-000042;Natural;Biological;Epidemic;Viral disease;;Dengue and Hemorrhagic fever outbreaks;Brazil;BRA;South America;Americas;Rio de Janeiro, Angra do Reis, Campos dos Goytacasez, Nova Iguacu, Duque de Caxias municipalities;;;;;No;No;;;Vaccinated;;;;;2008;3;;2008;11;;123;;162701;;162701;;;;;;;73.56874554
2008-0170-CAN;2008;170;;Natural;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province);Snowmelt;;;;;;;22900;Km2;44.46;-77.47;;Moira, Trent, Crowe, Rideau;2008;4;10;2008;4;24;;;400;;400;;;;;;;73.56874554
2008-0182-CHL;2008;182;VO-2008-000056-CHL;Natural;Geophysical;Volcanic activity;Ash fall;;Chaiten;Chile;CHL;South America;Americas;Chaiten, Futaleufu towns (Palena district, Los Lagos province);;;;;;Yes;;;;-42.833;-72.65;;;2008;5;2;2008;5;6;;;8000;;8000;;;;;;;73.56874554
2008-0538-COL;2008;538;;Natural;Geophysical;Mass movement (dry);Landslide;;;Colombia;COL;South America;Americas;Medellin district (Antioquia province);;;;;;;;;;;;;;2008;11;16;2008;11;16;12;;;;;;;;;;;73.56874554
2008-0027-COL;2008;27;VO-2008-000009;Natural;Geophysical;Volcanic activity;Ash fall;;Mount Galeras;Colombia;COL;South America;Americas;Genoy town (Pasto distrit, Nariño Province), Sandona, Yacuanquer, Consaca districts (Nariño Province);;;;;;;;;;;;20:06;;2008;1;17;2008;1;17;;;150;;150;;;;;;;73.56874554
2008-0164-COL;2008;164;VO-2008-000046;Natural;Geophysical;Volcanic activity;Ash fall;;Nevado del Huila;Colombia;COL;South America;Americas;Miranda, Toribio, Paez, Inza districts (Cauca province), Iquira, Santa Maria, Palermo, Teruel, La Plata, Paicol, Tesalia, Nataga districts (Huila province), Rioblanco, Planadas districts (Tolima province);;;;;;;;;;;;;;2008;4;14;2008;4;14;;;14201;;14201;;;;;;;73.56874554
2008-0559-COL;2008;559;;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces;Heavy rains;;;Yes;;;3590;195400;Km2;9;-74.23;;Magdalena river;2008;9;15;2009;1;12;76;91;1200000;;1200091;;;;;;;73.56874554
2008-0218-COL;2008;218;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Medellin district (Antioquia province);Heavy rains;;;;;;;;;;;;;2008;5;31;2008;5;31;27;16;;;16;;;;;;;73.56874554
2008-0532-CUB;2008;532;TF-2008-000230;Natural;Hydrological;Flood;Riverine flood;;;Cuba;CUB;Caribbean;Americas;Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province);Torrential rains (cold front winter season);;;;;;;35290;Km2;20.61;-76.17;;Sagua, Buey, Hocotea, Yara rivers;2008;11;17;2008;11;20;;;20000;;20000;;;;;;;73.56874554
2008-0338-CUB;2008;338;;Natural;Meteorological;Storm;Tropical cyclone;;"Tropical Storm ""Fay""";Cuba;CUB;Caribbean;Americas;Cienfuegos, Sancti Spiritus, Guantanamo, Santiago de Cuba, Granma, Villa Clara, Ciego de Avila, Camgguey, Las Tunas, Holguín provinces;;;;;;;;85;Kph;;;;;2008;8;20;2008;8;20;;;;;;;;;;;;73.56874554
2008-0352-CYM;2008;352;TC-2008-000143;Natural;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Gustav""";Cayman Islands (the);CYM;Caribbean;Americas;Grand Cayman, Little Cayman, Cayman Brac provinces;;;;;;;;;Kph;;;;;2008;8;26;2008;8;26;;;;;;;;;;;;73.56874554
2008-0247-GTM;2008;247;LS-2008-000110;Natural;Hydrological;Landslide;Landslide;;;Guatemala;GTM;Central America;Americas;Guatemala city (Guatemala district, Guatemala province);Heavy rain;;;;;;;;;;;;;2008;6;20;2008;6;20;27;;;;;;;;;;;73.56874554
2008-0589-GUY;2008;589;FL-2008-000246;Natural;Hydrological;Flood;Riverine flood;;;Guyana;GUY;South America;Americas;Pomeroon, Charity areas (Moruka/pomeroon district, Pomeroon/supenaam (region N°2) province), Essequibo Islands/west Demerara (region N°3), Demerara Mahaica (region N°4), Mahaica Berbice (region N°5), East Berbice/corentyne (region N°6) provinces;Heavy rain;;;;;;;40000;Km2;7.01;-58.58;;Demerara, Abaryn Mahaica, Mahaicony rivers;2008;12;8;2008;12;17;;;100000;;100000;;;;;;;73.56874554
2008-0234-HND;2008;234;;Natural;Meteorological;Storm;Tropical cyclone;;Alma;Honduras;HND;Central America;Americas;Choluteca province;;;;;;;;;Kph;;;;;2008;5;28;2008;5;28;;;;;;;;;;;;73.56874554
2009-0163-BRA;2009;163;FL-2009-000089;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces;Heavy rain;Slide (land, mud, snow, rock);Broken Dam/Burst bank;Yes;;Yes;768;524400;Km2;-3.19;-45.43;;;2009;4;22;2009;5;14;56;;1150900;;1150900;;;;;550000;750268;73.30717672
2009-0017-BRA;2009;17;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province;Heavy rains;Slide (land, mud, snow, rock);;;;;;1186000;Km2;-16.59;-44.89;;;2009;1;20;2009;1;27;16;;1048;;1048;;;;;;;73.30717672
2009-0035-COL;2009;35;FL-2009-000052;Natural;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces;Heavy rains;Slide (land, mud, snow, rock);;Yes;;Yes;;72650;Km2;4.36;-76.51;;Mira, Telembi;2009;2;15;2009;2;17;23;;31250;;31250;;;;;;;73.30717672
2009-0002-CRI;2009;2;EQ-2009-000009;Natural;Geophysical;Earthquake;Ground movement;;;Costa Rica;CRI;Central America;Americas;Alajuela, Alfaro Ruiz, Grecia, Poas, Valverde Vega districts (Alajuela province), Barva, Heredia, Santa Barbara, Sarapiqui districts (Heredia province);;Slide (land, mud, snow, rock);;Yes;Yes;Yes;413;6;Richter;10.165;-84.197;;;2009;1;8;2009;1;8;31;91;128527;;128618;;;100000;136412;200000;272825;73.30717672
2009-0205-HND;2009;205;EQ-2009-000108;Natural;Geophysical;Earthquake;Ground movement;;;Honduras;HND;Central America;Americas;La Ceiba, Tela districts (Atlantida province), La Lima, Omoa, Puerto Cortes, San Pedro Sula districts (Cortes province), Jesus De Otoro, Guanaja, Roatan, Jose Santos Guardiola districts (Islas De Bahia province), Ceguaca, Chinda, Gualala, Ilama, Las Vegas, Petoa, San Jose De Colimas, Santa Barbara, Trinidad districts (Santa Barbara province), El Progreso, Olanchito districts (Yoro province);;Slide (land, mud, snow, rock);;;;;;7;Richter;16.731;-86.217;02:24;;2009;5;28;2009;5;28;7;136;50000;;50136;;;;;100000;136412;73.30717672
2009-0207-BRA;2009;207;;Natural;Hydrological;Flood;Riverine flood;;;Brazil;BRA;South America;Americas;Cocal district (Piaui province);Heavy rain;Broken Dam/Burst bank;;;;;;;Km2;;;;;2009;5;28;2009;5;28;4;;;2500;2500;;;;;;;73.30717672
2009-0041-ARG;2009;41;MS-2009-000041;Natural;Hydrological;Landslide;Landslide;;;Argentina;ARG;South America;Americas;Tartagal town (Genaral Jose de San Martin district, Salta Province);Brief torrential rain;;;;;;;;;-24.15;-64.29;;;2009;2;9;2009;2;10;4;;20000;;20000;;;;;15000;20462;73.30717672
2009-0128-ARG;2009;128;EP-2009-000059;Natural;Biological;Epidemic;Viral disease;;Dengue;Argentina;ARG;South America;Americas;"Salta, Catamarca, Jujuy, Tucuman (Chaco province); Buenos Aires province, Corrientes, Jujuy, Sante Fe";;;;;No;No;;;Vaccinated;;;;;2009;3;;2009;4;;6;;13366;;13366;;;;;;;73.30717672
2009-0110-BOL;2009;110;FL-2009-000045;Natural;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Capinota district (Cochabamba province);Havy rains;;;;;;;167900;Km2;-18.76;-62.62;;;2009;2;12;2009;2;23;;;63000;;63000;;;;;;;73.30717672
2009-0128-BRA;2009;128;EP-2009-000059;Natural;Biological;Epidemic;Viral disease;;Dengue;Brazil;BRA;South America;Americas;Acre, Roraima, Espiritu Santo, Bahia, Mato Grosso, Minas Gerais states;;;;;No;No;;;Vaccinated;;;;;2009;;;2009;3;31;23;;126139;;126139;;;;;;;73.30717672
2009-0189-CAN;2009;189;;Natural;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;New Brunswick / Nouveau-Brunswick province;Ice Jam/break-up;;;;;;;20490;Km2;47.16;-67.63;;;2009;4;1;2009;4;9;;;200;;200;;;;;;;73.30717672
2009-0096-COL;2009;96;;Natural;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;Altos de Cazuca (Soacha district, Cundinamarca province);;;;;;;;;;;;;;2009;2;7;2009;2;7;;;;593;593;;;;;;;73.30717672
2009-0016-DOM;2009;16;;Natural;Hydrological;Flood;Riverine flood;;;Dominican Republic (the);DOM;Caribbean;Americas;Dajabon, Duarte, El Seibo, Espaillat, Hato Mayor, Maria Trinidad Sanches, Monte Cristi, Puerto Plata, Samana, Santiago Rodriguez, Valverde provinces;Heavy rains;;;;;;;14540;Km2;19.32;-70.14;;;2009;1;8;2009;1;16;2;;4565;;4565;;;;;44000;60021;73.30717672
2009-0042-DOM;2009;42;;Natural;Hydrological;Flood;Riverine flood;;;Dominican Republic (the);DOM;Caribbean;Americas;Dajabon, Espaillat, La Vega, Monsenor Nouel, Monte Cristi, Puerto Plata, Santiago, Santiago Rodrigez provinces;Heavy rain;;;;;;;15150;Km2;19.28;-70.08;;;2009;2;2;2009;2;12;5;;10000;;10000;;;;;8403;11463;73.30717672
2009-0088-ECU;2009;88;;Natural;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Montanita area (Santa Elena district, Santa Elena province), 3 de Noviembre area (El Guabo district, El Oro province), Taura, Naranjal, Puerto Inca, Lechugal areas (Naranjal district, Guayas province), El Triunfo, Colimes, Daule, San Jacinto de Yaguachi, Duran, Salitre districts (Guayas province), Machala, Balsas, El Guabo districts (El Oro province), Quevedo, Mocache, Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Echeandia district (Bolivar province), Santo Domingo district (Santo Domingo de los Tsachilas province), Salinas, La Libertad districts (Santa Elena province), Quininde, San Lorenzo, Eloy Alfaro, Esmeraldas districts (Esmeraldas province), Quito district (Pichincha province), Latacunga, La Mana districts (Cotopaxi province), Manta, 24 de Mayo, Flavio Alfaro, Sucre, Chone districts (Manabi province), Tollo Intag village (Cotacachi districts, Imbabura province), Chimborazo, Canar provinces;Heavy rains;;;;;Yes;;;Km2;;;;;2009;1;19;2009;3;2;3;2;11805;;11807;;;;;;;73.30717672
2009-0003-GTM;2009;3;;Natural;Geophysical;Mass movement (dry);Landslide;;;Guatemala;GTM;Central America;Americas;Aquil Grande, Aquil Pequeno, Independencia, Zacaton (San Cristobal Verapaz district, Alta Verapraz province);;;;;;;;;;;;;;2009;1;4;2009;1;4;36;;2037;991;3028;;;;;;;73.30717672
2009-0234-GTM;2009;234;FL-2009-000117;Natural;Hydrological;Flood;Riverine flood;;;Guatemala;GTM;Central America;Americas;Escuintla district (Escuintla province);Heavy rains;;;;;;;;Km2;13.42;-88.64;;;2009;6;19;2009;6;22;;;10800;;10800;;;;;;;73.30717672
2009-0198-HTI;2009;198;;Natural;Hydrological;Flood;Riverine flood;;;Haiti;HTI;Caribbean;Americas;Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province;Heavy rain;;;;;;;5754;Km2;19.56;-72.33;;;2009;5;15;2009;5;21;11;;;9910;9910;;;;;;;73.30717672
2007-0362-PER;2007;362;EQ-2007-000133;Natural;Geophysical;Earthquake;Ground movement;;;Peru;PER;South America;Americas;"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)";;Tsunami/Tidal wave;Slide (land, mud, snow, rock);Yes;Yes;Yes;52191;8;Richter;-13.386;-76.603;06:34;;2007;8;15;2007;8;15;593;1366;656965;;658331;;;200000;282291;600000;846874;70.8487927
2007-0521-MEX;2007;521;FL-2007-000200;Natural;Hydrological;Flood;Riverine flood;;;Mexico;MEX;Central America;Americas;Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa districts (Chiapas province), Tabasco province;Heavy rain;Broken Dam/Burst bank;Slide (land, mud, snow, rock);Yes;Yes;Yes;12610;35810;Km2;17.67;-92.41;;Grijalva, Puxcatab, Carrizal;2007;10;28;2007;11;16;22;;1600000;;1600000;;;700000;988020;3000000;4234370;70.8487927
2007-0383-USA;2007;383;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces;Heavy rains;Rain;Slide (land, mud, snow, rock);;;;;1217000;Km2;36.86;-94.64;;;2007;8;16;2007;8;27;26;40;2800;;2840;;;450000;635155;700000;988020;70.8487927
2007-0464-MEX;2007;464;;Natural;Meteorological;Storm;Tropical cyclone;;Lorenzo;Mexico;MEX;Central America;Americas;Veracruz, Puebla provinces;;Flood;Slide (land, mud, snow, rock);;;;;;Kph;20.93;-97.85;;;2007;9;28;2007;10;1;5;;33000;;33000;;;;;;;70.8487927
2007-0360-MTQ;2007;360;TC-2007-000135;Natural;Meteorological;Storm;Tropical cyclone;;Dean;Martinique;MTQ;Caribbean;Americas;Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces;;Flood;Slide (land, mud, snow, rock);;;;;160;Kph;14.64;-61.02;;;2007;8;16;2007;8;24;1;6;;;6;;;125000;176432;300000;423437;70.8487927
2007-0439-NIC;2007;439;TC-2007-000150;Natural;Meteorological;Storm;Tropical cyclone;;Felix;Nicaragua;NIC;Central America;Americas;Puerto Cabezas, Waspam, Siuna, Bonanza, Rosita districts (Atlantico Norte province);;Flood;Slide (land, mud, snow, rock);Yes;Yes;;;;Kph;14.62;-83.64;;;2007;9;4;2007;9;12;177;;188726;;188726;;;;;;;70.8487927
2007-0581-USA;2007;581;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Washington, Oregon provinces;;Flood;Slide (land, mud, snow, rock);;;Yes;;160;Kph;47.09;-122.91;;;2007;12;3;2007;12;7;17;28;1100;;1128;;;200000;282291;1000000;1411457;70.8487927
2007-0662-USA;2007;662;;Natural;Meteorological;Storm;Convective storm;Tornado;;United States of America (the);USA;Northern America;Americas;Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces;;Flood;Hail;;;;;;Kph;;;;;2007;5;4;2007;5;8;12;40;;;40;;;200000;282291;350000;494010;70.8487927
2007-0663-USA;2007;663;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces;;Flood;Hail;;;;;1300;Kph;;;;;2007;4;13;2007;4;17;23;;;;;;;1566000;2210341;2000000;2822913;70.8487927
2007-0244-USA;2007;244;;Natural;Hydrological;Flood;Riverine flood;;;United States of America (the);USA;Northern America;Americas;Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province);Heavy rain;;Rain;;;;;507800;Km2;32.84;-97.17;;San Gabriel, Brazos, Wichita, Trinity, Guadalupe, Sabine, Nueces, Colorado, Caney, Neosho, Red River, Verdigris, Marais des Cygnes, Pottawatomie, Marmaton, Osage and Marais des Cygnes;2007;6;26;2007;7;6;8;;5000;;5000;;;;;;;70.8487927
2007-0360-JAM;2007;360;TC-2007-000135;Natural;Meteorological;Storm;Tropical cyclone;;Dean;Jamaica;JAM;Caribbean;Americas;Clarendon, Saint Thomas, Saint James, Saint Andrew And Kingston provinces;;Surge;Flood;Yes;;Yes;;;Kph;;;;;2007;8;20;2007;8;20;4;;32000;1188;33188;;;150000;211718;300000;423437;70.8487927
2007-0503-NIC;2007;503;;Natural;Hydrological;Flood;Riverine flood;;;Nicaragua;NIC;Central America;Americas;Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces;Heavy rains;Slide (land, mud, snow, rock);;Yes;;Yes;;;Km2;10.98;-85.44;;;2007;10;14;2007;10;24;10;;24000;;24000;;;;;;;70.8487927
2007-0537-MEX;2007;537;;Natural;Hydrological;Landslide;Landslide;;;Mexico;MEX;Central America;Americas;San Juan Grijalva village (Ostuacan district, Chiapas province);Heavy rains;Tsunami/Tidal wave;;;;;;;;;;;;2007;11;6;2007;11;6;16;;;;;;;;;;;70.8487927
2007-0690-USA;2007;690;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Iowa, Kansas, Minnesota, Texas, Wisconsin provinces;;Hail;;;;;;128;Kph;;;;;2007;5;21;2007;5;25;5;;;;;;;200000;282291;300000;423437;70.8487927
2007-0251-USA;2007;251;;Natural;Hydrological;Flood;Flash flood;;;United States of America (the);USA;Northern America;Americas;New York province;Brief torrential rain;Rain;;;;;;6500;Km2;42.23;-74.95;;Spring Brook, Veaverkill Creek;2007;6;19;2007;6;20;4;;120;;120;;;;;;;70.8487927
2007-0519-USA;2007;519;;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);;;United States of America (the);USA;Northern America;Americas;Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, Ventura districts (California province);;Storm;;;;Yes;;;Km2;;;;;2007;10;21;2007;10;24;8;64;640000;;640064;;;1900000;2681768;2500000;3528642;70.8487927
2007-0689-USA;2007;689;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Arkansas, Iowa, Texas;;Cold wave;;;;;;;Kph;;;;;2007;2;23;2007;2;25;4;27;;;27;;;200000;282291;300000;423437;70.8487927
2007-0360-LCA;2007;360;TC-2007-000135;Natural;Meteorological;Storm;Tropical cyclone;;Dean;Saint Lucia;LCA;Caribbean;Americas;Region Number 1, Region Number 2, Region Number 8 provinces;;Flood;;Yes;;;;;Kph;14.64;-61.02;;;2007;8;17;2007;8;24;1;;;;;;;20000;28229;40000;56458;70.8487927
2007-0360-MEX;2007;360;TC-2007-000135;Natural;Meteorological;Storm;Tropical cyclone;;Dean;Mexico;MEX;Central America;Americas;Yucatan, Quintana Roo, Campeche, Veracruz, Hidalgo, Puebla provinces;;Flood;;Yes;;Yes;;265;Kph;14.54;-61.02;;;2007;8;21;2007;8;24;9;;140000;;140000;;;475000;670442;600000;846874;70.8487927
2007-0439-MEX;2007;439;TC-2007-000150;Natural;Meteorological;Storm;Tropical cyclone;;Felix;Mexico;MEX;Central America;Americas;Veracruz, Tamaulipas, San Luis Potosi provinces;;Flood;;;;;;;Kph;14.62;-83.64;;;2007;9;4;2007;9;6;;;;30000;30000;;;;;;;70.8487927
2007-0612-PRI;2007;612;ST-2007-000224;Natural;Meteorological;Storm;Tropical cyclone;;Olga;Puerto Rico;PRI;Caribbean;Americas;San Juan province;;Flood;;;;;;;Kph;18.93;-71.03;;;2007;12;11;2007;12;17;1;;;;;;;;;;;70.8487927
2007-0439-SLV;2007;439;TC-2007-000150;Natural;Meteorological;Storm;Tropical cyclone;;Felix;El Salvador;SLV;Central America;Americas;Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces;;Flood;;;;;;;Kph;;;;;2007;9;4;2007;9;4;;;2800;;2800;;;;;;;70.8487927
2007-0359-USA;2007;359;;Natural;Meteorological;Storm;Tropical cyclone;;Erin;United States of America (the);USA;Northern America;Americas;Texas, Oklahoma, Missouri provinces;;Flood;;;;;;132;Kph;;;;;2007;8;16;2007;8;19;7;;;;;;;;;;;70.8487927
2007-0621-USA;2007;621;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces;;Transport accident;;;;;;109;Kph;;;;;2007;12;23;2007;12;26;22;;;;;;;;;;;70.8487927
2007-0641-USA;2007;641;;Natural;Meteorological;Storm;;;;United States of America (the);USA;Northern America;Americas;Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces;;Transport accident;;;;;;;Kph;;;;;2007;12;9;2007;12;11;24;2;;;2;;;450000;635155;500000;705728;70.8487927
2007-0523-JAM;2007;523;TC-2007-000198;Natural;Meteorological;Storm;Tropical cyclone;;Noel;Jamaica;JAM;Caribbean;Americas;Saint Catherine, Clarendon, Manchester provinces;;;;;;;;;Kph;;;;;2007;10;28;2007;11;2;1;;;;;;;;;;;70.8487927
2007-0572-LCA;2007;572;EQ-2007-000218;Natural;Geophysical;Earthquake;Ground movement;;;Saint Lucia;LCA;Caribbean;Americas;Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province);;;;;;;;7;Richter;14.944;-61.274;;;2007;11;29;2007;11;29;;;;;;;;;;;;70.8487927
2007-0435-MEX;2007;435;FL-2007-000154;Natural;Hydrological;Flood;Coastal flood;;;Mexico;MEX;Central America;Americas;El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province);Heavy rain, Hurricane Felix;;;;;;;;Km2;14.62;-83.64;;Panuco;2007;9;4;2007;9;12;;;55000;;55000;;;;;;;70.8487927
